id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
12f2a9b4-9eb7-4543-875f-ed09fcb8f8b6,Rodan + Fields,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fb16e279-dfe1-4072-9b16-1fcb2f4f9b12,Rodial,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
311ef2e8-60c3-4ad1-8acc-4006d689d17a,Rodier,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e675eb75-9179-4218-9a32-4e7e1e52bccd,Rodin Olio Lusso,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
699bac71-61cd-4326-a792-a6efef1e187f,Roen,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
eef556bf-d9c3-45c4-9061-2803c77b92bb,Roger Allan,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
40fdd6e1-9217-4887-b1a0-a96fac0b09ee,Roger & Gallet,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
60be78fd-aea6-4f8e-a5b8-4d677f236af5,Roger Federer,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
68199a7e-2173-4f48-aae7-43932939176e,Roger Vivier,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
842bdf05-24f4-4edd-91d5-e5a6cc97dab7,Rogue Perfumery,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f147f851-86c6-4207-b373-1892feab1dbe,Roja Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d025a9bd-4c63-44b1-8d57-397cf08663bf,Roland Garros,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8d632602-855d-457e-a5cd-d32f56c2aaa5,Roma International PLC,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
138943d7-fb9a-405a-bff7-7761c901803b,Romane,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d1486137-7f24-4cfa-87e8-59662513bac4,Romano,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
35b1c23f-14d6-4148-9e7b-4c17cbac99d6,Romea d'Ameor,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
42caea6f-3558-4214-bbe6-fda221ce1587,Romella,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d93e0253-43ff-4ee2-bc82-87262d19eb2a,Romeo Gigli,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d15c2654-e3cd-468c-8974-0ca9c5cef3b3,Romero Britto,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c9aecfec-51c5-4a99-b2a4-10c02b547bb5,Romilly Wilde,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fe28bfe9-b3a6-4b62-a6d1-838b00435916,Ron Dorff,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1bbb07ef-5267-4890-9f5b-079b27b960ba,Ronald Esper,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
67868ab7-86c1-46eb-acfe-3681be966acf,Ronan Keating,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
88e489b9-fee8-4ae9-abe6-024dc7c9d2d3,Rook Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8d2f7d24-b291-4627-84c3-6aa88af31e7a,Room 1015,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bedda61c-6de8-4030-b139-5a4492cd16aa,Roos & Roos,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
39c7694d-d983-421a-af99-bd706bc2b9a4,Roots Rose Radish,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
04578b2c-7030-41b3-89d8-9ba795cf9757,Roots,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ff763766-9922-47b1-9c1a-94962a671742,Rosario Flores,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
63910bbb-48e5-486d-9f01-5b34f062a1a6,Rosarium Blends,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1857f815-c931-470f-89d3-268d8c711e7c,Rose & Co Manchester,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0da205ea-64b0-42cc-83ff-707b5d741cb7,Rose Applebaum,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5e6622a8-9483-4bf4-97ff-27b70d863819,Rose Arabia,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
42ab3162-777f-4a24-a8be-33f23c4f217a,Rose Desgranges,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7a93a84e-8a78-436c-874e-d8bce3a9eee7,Rose et Marius,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1e262cbc-281d-4319-b6c6-4f4185b50500,Rose Valois,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
25342d3c-f1dd-4e24-bb35-9e8e79447eda,Rosebud Perfume Co,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
766e9d9f-da3d-436a-a832-ffb238be129f,Rosebud Perfume Lab,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
59fca675-4e5f-4e10-a32b-8fd67c8abc3d,Rosella Fiora,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
678740bd-f757-4893-a4a5-15d7dc867e4b,Rosendo Mateu Olfactive Expressions,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b311455b-3517-4df8-be2f-27880f7008b5,Roses for Autism,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fc3ef36f-6926-4714-bd11-ff1d221aa317,Rosie Huntington-Whiteley,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7aac4762-13ea-4e19-a4cd-a6a6d6791458,Rosie Jane Cosmetics,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
225c1dca-270c-4d1c-960f-1ec36fa4beee,Rossano Cortini,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
37cbc308-3e16-4782-934d-3194e00f4396,Rossignol 1634,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
10c3572c-f483-46cf-91e5-0978780bab74,Rosy & Earnest,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
17853cfa-3d57-49b6-b384-bb4e9566a92a,Rouge Bunny Rouge,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3dd7e236-cbc8-4531-9f45-65d011a1094d,Roullier White,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1d89eb27-2225-4ab1-9cb8-2131187b6842,Roure Bertrand Dupont,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4d42f75c-8dbe-4d89-8bb2-2a2618c548a9,Roure,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ab6b385c-9db9-40a6-89fc-959cc4008701,Roussel-Uclaf,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
df8223a9-5273-40ce-ad5a-8834b9ca3871,Route 66,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
688084c9-a7b3-498e-9f8c-05ef85236de9,Routine Paris,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e2435c32-9449-4174-83a8-5a6ead334175,Roux Saint James,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
41d8016e-fa4e-4222-a87f-7dbb06af4289,Roxana Illuminated Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1a9bda44-7a71-4238-a12c-1a5cc1b8e833,Roxy,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
630f7540-ea14-459a-a8e9-f65448316c9d,Royal Apothic,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
624fc9f0-f55d-4e4e-8550-666d820901c2,Royal Brands,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
53e58a93-4fc8-40e0-ab4c-9d12f8948612,Royal Copenhagen,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
83bf2a8a-188d-4546-8d99-f42d3cea6049,Royal Crown,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
17d54f65-14be-4466-aa30-001bcec19737,Royal Doulton,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a72cf52e-ba83-4bc7-b64c-51c873fc1947,Royal Hawaiian Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3102bf43-15e9-4894-8f4e-a218b7b09d15,Royal Mirage,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
97af584e-5ecf-44d2-a5c2-a5a98f28a09a,Royal Opera House Muscat,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
229e8c92-520e-4fc8-b895-6d161180086a,Royal Sanders,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5a480dbe-25a6-462c-b63a-7411f1b072ce,Royal Secret,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e200c1d3-69e7-484d-a36d-917bd1b36c5b,Royall Lyme of Bermuda,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
07690f3a-bef7-4f47-bfba-a711febc26a7,Rozhishka,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
56e5157e-1db0-4347-9e02-a5f9991a2166,Rua29,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c44a9821-10a9-4a93-86dd-45711055af5d,Rubeus,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f8da6a85-0fde-4511-bbce-9f05e65263a6,Rubini,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
53fc13fb-7144-413f-9e43-c40ac6c538b1,Rubino,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3a8c5be6-9b84-4948-9cdd-855075c1bf83,Ruby & Millie,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
29244264-87b4-465c-9d6b-45be25a1bb00,Ruddy Water,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9d6b23d1-60de-4d7f-8773-cf3fdc5147f7,Rude,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
21f4be51-b7c2-44aa-8302-a9d94260b03f,Rudross,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d360aed9-d02c-4a0d-ab77-721e5ca53774,Rue 37,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f1826d96-1995-42ee-803f-fc1293be6214,Rue Broca,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
950c8910-d618-4edb-a87a-fbeae2947fcf,Rue21,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
afda9610-3c62-4960-8201-b687b02a298f,Ruehl No. 925,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
118e3024-27d0-43f0-b857-61cddb6a9564,Rufus Hound,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c7962aa8-2874-42ff-b86a-8b62f9aae7de,Rugby Club Toulonnais,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
83c8b97f-c7e1-4f89-a9da-c3e164bc8844,Ruhr-Universität Bochum,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bd83145d-d30f-4b7c-8778-d2742ba7a871,RUIK,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6f79b458-fbe3-4ab1-9d0e-2b479b31ad4a,Rundholz Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bd0987ae-b494-48cd-971b-a23cc2d67bfb,RuPaul,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2a2da62c-f96b-40a9-bd5a-9f76102d815c,Ruth Mastenbroek,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
eb73f90f-a04c-4411-b3c8-1f92f1bceb74,Ryan Richmond,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ea38662e-ef88-4a8d-8423-09d1056164a2,Sparkle PR,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
214e937e-e26c-4c2f-ab94-879efb9ab9f0,SheMedia,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a48de09c-d7e6-485c-9fe6-601e880d0bc6,1st Femme,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d4acc3e9-0268-42e2-88f6-7493ab76e281,5 Sens,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ddbce50a-d820-4380-829d-19538670328c,Scherrer,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
69747d9a-59b2-43c0-847f-8754c1ade371,Scent Strip Perfume,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6ecc4cd8-0447-40ee-9027-680f7f9c4d29,S.A.C.K.Y,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
78290432-1da8-4907-bb96-3a30d86fc1b0,S & C Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b3d495d1-b601-4b05-abbe-bfaf750f0b90,S+M Fragrances,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cdc275fa-7682-4264-8e45-36d00e8cf31f,S. Cute,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e308ba8b-dc46-44f0-842a-1c2232258ae1,s.Oliver,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
78264fff-efac-4b22-a920-c4180f6f6101,S-Perfume,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b71a667d-c011-4b70-96fe-dc4971cc9d11,S.T. Dupont,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b29ca532-2e34-461f-89c8-447cab4c2a71,S3,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ca9f4484-c263-4d40-905d-4aec6e2c625b,S4P - Science for Peace,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f516c40a-73f2-4d17-af01-df33c334ff9e,SA Fragrances,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
879513bb-c7cd-47a9-b3c1-2c627ea6beea,SAB,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f451b52f-d40d-453c-a9c8-bb753ec03803,SABCO Group,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5fffc4cd-b426-47b3-8c7f-5b9e0dee0b5a,Sabine Poncet,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d9d3efb6-7a4a-446d-8088-30ef1fc45fba,Sabon,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
67601f9d-5ff5-475b-a61b-9d1ff9195346,Sabrina Carpenter,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ecb5034c-4cad-4005-beb3-79ab150a0b7e,Sachajuan,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6f9dd36b-affc-47f1-9c30-e698ddfc4eff,Saffron James Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b08e1798-cc90-4506-9592-f50333d3b10d,Saffron,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5750170c-a95e-4d2c-9d28-3e7b9de544d6,Sage Machado,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5c566936-3641-455c-9055-9926b9dedc2c,Sage,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
636efee6-573d-4aa1-ba2d-bf4640e5f6d0,Saguara Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a79a20d8-0f28-4899-bb9b-821390c02b81,Sahlini,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ba528e3f-18b8-4778-a33e-8cbfede6140f,SAI New York,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4b169cd1-4ae7-4898-b51a-8bd4e650f67f,Saint Charles,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fd15cccf-fabb-414d-9f1e-13c51cc74a65,Saint Cyr,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
263603b2-f729-41c5-ba72-4bd0d5085534,Saint-Gobain Desjonquères,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ef428079-abe4-4e6e-8ecc-4e1b210179e1,Saint Hilaire,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
42f917a7-5927-4a17-b813-14d59175e1ca,Saint James,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8c1d8e54-5617-4b5a-ad5b-3845e3c8cdfe,Sainte Cellier,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
705b9e8e-54aa-4296-9ff7-559dc3773f65,Sakamichi,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1199ad03-8445-479f-93ba-39bdf8ad220c,Saks Fifth Avenue,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6fbb499b-0bfc-4737-adcb-bfd9a8ed7a4f,Sali Oguri,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d280bdcb-36c6-4f70-97bc-d8781c43fec5,Salle Privée,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fcfb5d41-ddbb-4f04-837c-d3fa5dd577c8,Salle,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
460a3f7b-8614-4a73-bcc8-d1e12ff427eb,Sally Hansen,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
460fdda2-788d-451d-a5d9-a0a9868f9d14,Salming,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dbf22838-2eb6-4f9d-90fb-c6931dda8d92,Salt & Stone,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dc2dd17b-804a-419e-9647-53db31b612d6,Salt & Straw,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
12d8501c-b009-438e-a0ce-c6df3229969d,Salt Trade,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
78197dc8-28b8-4f12-b1e6-ff6fc560fb56,Salum,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0e139e8e-14ff-444f-891a-6fee96f37c0a,Salvador Dali,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8122e689-f1d7-454e-be39-b114a088af35,Salvatore Ferragamo,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2b686d26-bd22-4c3f-a632-ea4b215d7782,Salvatore Regio,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a46572ef-9493-4725-8271-622b882150a3,Sam Edelman,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b613d289-1db2-471b-a417-3c3f7aff1945,Samanda,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a68faae4-76ba-4f8b-9a85-def2ffd2e75b,Samantha Faiers,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fc004f7e-f5af-4e2d-8572-866a7792396a,Samar,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9675ea5a-5c6d-401d-a926-fe67b37414c2,Sammarco,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a6ecf56e-b52a-40e6-8332-ba896807cfc3,Samouraï,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e4db96fb-0727-416c-907f-bc463a6e7c7a,Sampter's,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c48465cb-574d-4015-aeb0-69f6debd76df,Sana Jardin,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ef30ce73-240a-45ce-a92d-2929f28faa49,Sanae Intoxicants,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b03f17cf-7a58-4c74-a220-650bb695b44e,Sanborns,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
39408c20-750d-459e-a553-8a2c77a478ad,Sanctuary,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7417c34a-a420-41c7-8d04-6fc6a7c7ed18,Sanctum Soho,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c740443a-91a2-4a80-9769-e6fae54738cd,Sand + Fog,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fd44dc27-2100-418e-ae8a-e9319457cd8c,Sandovalis,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e8d8f1d4-e1d4-4863-83e5-ee775c04f9eb,Sandro,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7063ebba-fdd4-4ffb-b7e5-4c7b32d2ae85,Sanofi Beauté,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
eb4e4f4a-1666-4931-8323-cf9f058fe763,Sanrio [Hello Kitty],,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
069ff29e-eb0e-477f-a0cf-ce30e69bc74d,Sans Soucis,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
deef43fa-894e-48a4-94d1-3998c18ac959,Santa Eulalia,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9af1d54d-b284-43dc-8818-9fc738f4d8f5,Santa Maria Novella,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
51b84d6e-5e7a-4cb5-a1c3-05ff78e8bd6a,Sante,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b1495960-dd86-4624-a53d-30c0d1fb5761,Santi Burgas,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8931be74-7fd4-4453-b856-75fa54abed58,Santini,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
12919f26-dc50-4faf-97cb-db0f3f7eaac2,SAP,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
62795f84-c107-4da6-a369-a80e0db149f2,Saperpa,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
08dbd961-9043-43e2-93ee-e15c4c1f7ca3,Sapil,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0bc84571-2839-409a-9ef4-f704332d5c0d,Saponifere,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5eb8cb9c-8427-4cd4-b669-68651a5dd0a8,Saponificio Varesino,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f6647469-fa3c-47e6-94bc-4eac76909902,Sapphire Studios,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
26906786-a584-4909-9e4c-9f3388154715,Sara Lee,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
69266aed-723e-4e53-99a0-23b1ff671577,Sarabecca,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bed95b7a-2a5c-42a7-ad70-9cdd04ebb20d,Sarah Connor,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
04673381-2ae4-4855-b26a-b99561a12c95,Sarah Horowitz Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
325affc8-e35f-442e-84ce-85c0a9ead957,Sarah Ireland Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b40bb4ad-7845-4dae-bb11-1542a6828679,Sarah Jessica Parker,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
adc09e00-293e-4ff4-80b7-45d6faf544fa,Sarantis,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e2ea160e-bde9-4475-aaa2-5399812d3ad6,Saravel,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
aecf271b-802e-4fef-a1c0-a4683f48749b,Sarbec,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6c07421c-356c-48b7-8870-43d5dd2cb2e6,Sarbez Perfume,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
82fcb03e-5040-40cf-94aa-2646a19f8400,Sardeau,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e17b5bad-85e9-4eb2-87e8-2743ddd876cd,SAS & Company,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
73ac3f8e-149b-4467-be33-bc823a70c94c,Saskia Diez,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
